datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 13:10:14,-93,02,000881,000a,c001,4b542216c74073581934f6a58728
2022-05-07 13:10:14,-86,03,0004d5,0008,c000,4b7402b36d982f50c14f50
2022-05-07 13:10:14,-80,02,00082b,000b,c001,4b8ced81d027dcd48c985f541bea
2022-05-07 13:10:14,-79,02,00090e,0009,c001,4b22ab27299f84f434b849d877fe
2022-05-07 13:10:14,-78,03,0004fe,0007,c000,4bd13666048206df0d77d2
2022-05-07 13:10:14,-81,02,000882,000a,c001,4b6bbbbce1f3fbf4a64c6b223433
2022-05-07 13:10:14,-80,03,00082c,000b,c001,4bf0a437a2dbfd2ffb5db6d4edf0
2022-05-07 13:10:13,-81,03,00082a,000b,c001,4b75c9a6328a767d12c4e606ef72
2022-05-07 13:10:13,-85,03,0004d4,0008,c000,4bfcaf67cce81f018e1f0f
2022-05-07 13:10:13,-76,03,000829,000b,c001,4b78ac8efde782ad79b171185be1
2022-05-07 13:10:13,-85,03,0004fd,0007,c000,4b127ebada3d3ccff46d82
2022-05-07 13:10:13,-81,03,00087f,000a,c001,4bbb2a58c666fe75f71464a921f1
2022-05-07 13:10:13,-80,02,000880,000a,c001,4bd1e2f225347f4fd2fb4be9014c
2022-05-07 13:10:13,-80,02,00090c,0009,c001,4bc0bd8db0b394675fc3f2093962
2022-05-07 13:10:13,-80,02,00090d,0009,c001,4b8b4642f763644af6589157e993
2022-05-07 13:10:12,-79,03,00087d,000a,c001,4bd33d5223c5137d97692675c219
2022-05-07 13:10:12,-78,02,00090a,0009,c001,4bb4ea3c8f2b390340ee53ed98de
2022-05-07 13:10:12,-82,03,0004d3,0008,c000,4bb3556241e44c6b06f6f5
2022-05-07 13:10:12,-78,03,000827,000b,c001,4bedb4f526b2cd7f80df0ffe5b23
2022-05-07 13:10:12,-86,02,00090b,0009,c001,4b61772b044d6df59c32a40ee864
2022-05-07 13:10:12,-77,02,00087e,000a,c001,4be3e7011c52ad67c6f4dde012f8
2022-05-07 13:10:12,-89,03,000828,000b,c001,4baeb3780b712696e4079ec9de2e
2022-05-07 13:10:12,-91,03,0004fc,0007,c000,4b253d87fa3aed4ead6bf2
2022-05-07 13:10:11,-84,02,000825,000b,c001,4ba684af7a70971f842a927c517a
2022-05-07 13:10:11,-86,03,0004d2,0008,c000,4bea9c2282023062d9dd2d
2022-05-07 13:10:11,-84,03,00087b,000a,c001,4be524d49d1d0be0757154384837
2022-05-07 13:10:11,-78,03,0004fb,0007,c000,4bc7354ba764a414238b5e
2022-05-07 13:10:11,-80,02,000909,0009,c001,4b0d6be2bf0f988e7bd3d99cc4ea
2022-05-07 13:10:11,-76,02,000908,0009,c001,4bd9efce8aa0093bf6e8ee87222e
2022-05-07 13:10:11,-87,03,000826,000b,c001,4b7738dadd50438d90a250c5eea1
2022-05-07 13:10:11,-82,03,00087c,000a,c001,4bcd3edd7403aba33bddfa622012
2022-05-07 13:10:10,-78,03,00087a,000a,c001,4ba97926905ba77a45d98e282692
2022-05-07 13:10:10,-84,03,000879,000a,c001,4b265af5668dcfa866176a9c2c7a
2022-05-07 13:10:10,-80,02,000906,0009,c001,4bde1e5af31af830cb4069e04346
2022-05-07 13:10:10,-93,03,0004fa,0007,c000,4bade3a1289c4c79719fa6
2022-05-07 13:10:10,-97,03,0004d1,0008,c000,4be36890c328dd5f04789e
2022-05-07 13:10:10,-78,02,000823,000b,c001,4b63aaede09b50d24c38262827ee
2022-05-07 13:10:10,-86,02,000907,0009,c001,4b0ba53b802bb0577c3edc9dee94
2022-05-07 13:10:10,-94,03,000824,000b,c001,4b4c2c06302b63a642e8a07a99d4
2022-05-07 13:10:09,-83,03,000877,000a,c001,4bb1bdc41737de56934cca791126
2022-05-07 13:10:09,-80,02,000822,000b,c001,4bbb3d3835f73d9d6816ec634474
2022-05-07 13:10:09,-79,02,000904,0009,c001,4beb1f737fea52c4f563ee8e433e
2022-05-07 13:10:09,-81,03,000821,000b,c001,4be49f50a7d30f5744fdb6d77249
2022-05-07 13:10:09,-81,02,000878,000a,c001,4bb63948803987d5ff10dceca643
2022-05-07 13:10:09,-79,03,0004f9,0007,c000,4b9641fe9532cac9868265
2022-05-07 13:10:09,-87,03,0004d0,0008,c000,4bdf905fbbce0f3f673bea
2022-05-07 13:10:09,-78,02,000905,0009,c001,4be8304dccac4deea542fd86a9b0
2022-05-07 13:10:08,-81,02,000875,000a,c001,4b417e2ccb18b96ca6104429a4f6
2022-05-07 13:10:08,-87,02,00081f,000b,c001,4ba055ca298563e7689023462bb6
2022-05-07 13:10:08,-94,03,0004f8,0007,c000,4bc9911b54b15e616615b5
2022-05-07 13:10:08,-84,02,000902,0009,c001,4b43f644a5269fb71bd586c9460a
2022-05-07 13:10:08,-78,03,000876,000a,c001,4b7eaac4ee92b602e8c03cf95683
2022-05-07 13:10:08,-85,03,0004cf,0008,c000,4b3d85e36b04c80514c4e5
2022-05-07 13:10:08,-85,03,000820,000b,c001,4b0f9470a7d20ddfdfb0161b8712
2022-05-07 13:10:08,-83,02,000903,0009,c001,4b59da109e26db16af342caa60d4
2022-05-07 13:10:07,-76,03,000874,000a,c001,4ba41293f1d2e9769b4981b7bedb
2022-05-07 13:10:07,-79,03,0004f7,0007,c000,4b0396e5158fdb1662c74d
2022-05-07 13:10:07,-86,01,000900,0009,c001,4ba0b8859c8b2402b425e47da28a
2022-05-07 13:10:07,-80,02,00081d,000b,c001,4b7f66ab59565eeebecf8f61d964
2022-05-07 13:10:07,-78,02,000901,0009,c001,4bd9ff3dd760de96d9f1eed73227
2022-05-07 13:10:07,-84,03,000873,000a,c001,4b9bd75190c6868d6cadde7e0092
2022-05-07 13:10:07,-95,03,00081e,000b,c001,4b509c4e89c7319a7f6883274763
2022-05-07 13:10:07,-83,03,0004ce,0008,c000,4bec36d5f7b44183e5355d
2022-05-07 13:10:06,-81,03,0004f6,0007,c000,4bfdce0789e2bc2765a354
2022-05-07 13:10:06,-91,03,000871,000a,c001,4bcc92acc439d47f8f75833a590b
2022-05-07 13:10:06,-78,03,00081b,000b,c001,4b061337191a1bedc85a13b796fd
2022-05-07 13:10:06,-86,03,00081c,000b,c001,4b57eb084ea01bcd98eac572ef8c
2022-05-07 13:10:06,-81,02,0008ff,0009,c001,4b40c6c2ee9e8be058833fdbac0d
2022-05-07 13:10:06,-82,03,0004cd,0008,c000,4ba0396438bdd7a89d519b
2022-05-07 13:10:06,-91,02,0008fe,0009,c001,4b947f1c789e33e4e6bbe470a79e
2022-05-07 13:10:06,-86,03,000872,000a,c001,4b6c3eed35f43968926a04e04457
2022-05-07 13:10:05,-81,02,0008fd,0009,c001,4bae857fe70196a34d5b5c93cbe0
2022-05-07 13:10:05,-92,03,0004cc,0008,c000,4b8799bcfc73b35f947a47
2022-05-07 13:10:05,-79,02,0008fc,0009,c001,4b2e95f3993c2158c4800574a886
2022-05-07 13:10:05,-87,02,000819,000b,c001,4b8b7bab5fa3085a749b4899d8cd
2022-05-07 13:10:05,-81,03,000870,000a,c001,4bf1db251ac17d90805ab42e9c86
2022-05-07 13:10:05,-97,03,0004f5,0007,c000,4b8a4dbee4d7314e14ed09
2022-05-07 13:10:05,-96,03,00081a,000b,c001,4b8fcb35b5639a34c8d1e37a4e32
2022-05-07 13:10:04,-77,03,00086e,000a,c001,4b6d9433daa984a6e41169bbe0c4
2022-05-07 13:10:04,-90,03,0004f4,0007,c000,4beb5090b75b1691b64aa0
2022-05-07 13:10:04,-81,02,0008fb,0009,c001,4b81db3243e04aa799b616361da9
2022-05-07 13:10:04,-85,03,0004cb,0008,c000,4b3f7f6b6011ade2620fa1
2022-05-07 13:10:04,-79,03,000818,000b,c001,4b6ca3c131c0e34c2e4782f4918a
2022-05-07 13:10:04,-83,03,00086d,000a,c001,4bd5ea742fc5365a05e601c96074
2022-05-07 13:10:04,-81,03,00086f,000a,c001,4bf07fd17fb8d893a95f0fcaf521
2022-05-07 13:10:04,-88,03,000817,000b,c001,4b07ab8fbed9a6b61c3a8c4d0b4d
2022-05-07 13:10:04,-84,02,0008fa,0009,c001,4b31da4c26dacb48098eacbed3d4
2022-05-07 13:10:03,-80,03,000816,000b,c001,4b97e822b0c2ebaf0f57765d1e9b
2022-05-07 13:10:03,-83,02,0008f9,0009,c001,4b9e44ba2bb08a95778d5e06ccc8
2022-05-07 13:10:03,-95,03,000815,000b,c001,4bca56f3550124053c91d347098d
2022-05-07 13:10:03,-82,03,0004ca,0008,c000,4b4cfbdb5eaf17035ab070
2022-05-07 13:10:03,-78,02,0008f8,0009,c001,4bae03d7cfe05b85626b0b58d2f6
2022-05-07 13:10:03,-81,02,0004f3,0007,c000,4ba2de2b52587c2ac0987b
2022-05-07 13:10:03,-81,03,00086b,000a,c001,4bc2293eb5624ec5a519939758f4
2022-05-07 13:10:03,-78,03,00086c,000a,c001,4b9331af633998beaeb4471b3c55
2022-05-07 13:10:02,-82,02,000813,000b,c001,4b10d693416370c192a66352a7d7
2022-05-07 13:10:02,-78,02,0008f6,0009,c001,4bf23401390d7e4b8e35444b77f9
2022-05-07 13:10:02,-76,03,0004c9,0008,c000,4b3899c4c4db208ab8515b
2022-05-07 13:10:02,-77,03,000814,000b,c001,4be1012279ac97de5ead56562d5f
2022-05-07 13:10:02,-84,02,00086a,000a,c001,4b3231ae70f0e6c05129ed9a4a93
2022-05-07 13:10:02,-78,03,0004f2,0007,c000,4b3514913a35289c476a26
2022-05-07 13:10:02,-92,03,000869,000a,c001,4baa95eb6b16915583001171152f
2022-05-07 13:10:02,-83,02,0008f7,0009,c001,4bf813a43f877b2592fd6e5d1154
2022-05-07 13:10:01,-83,02,0008f4,0009,c001,4ba9054d45622ced304806ab8483
2022-05-07 13:10:01,-94,03,000812,000b,c001,4be8b3e5b7f13efaaeda040bddbb
2022-05-07 13:10:01,-77,03,0004f1,0007,c000,4b64f34e67fa38a2f3f1b4
2022-05-07 13:10:01,-80,03,000868,000a,c001,4b106c927f70fbecdcae3367601c
2022-05-07 13:10:01,-86,02,0008f5,0009,c001,4b9781389d4840cc288973d77c71
2022-05-07 13:10:01,-86,03,000867,000a,c001,4b2b8c46a14b1618ebb9471b1ff7
2022-05-07 13:10:01,-78,03,000811,000b,c001,4b89a82ecc9c8cbb818e3ff5811e
2022-05-07 13:10:01,-79,03,0004c8,0008,c000,4bcc495b59b8f36b62f450
2022-05-07 13:10:00,-78,03,0004c7,0008,c000,4b372ca6a4d2a2cffd19ce
2022-05-07 13:10:00,-78,03,00080f,000b,c001,4bf897ce8ed1e5466cdb5ada760d
2022-05-07 13:10:00,-77,03,000865,000a,c001,4b872ba882bd00d1e933a0c8d2bf
2022-05-07 13:10:00,-77,03,0004f0,0007,c000,4b3089089365ddbd87b315
2022-05-07 13:10:00,-78,02,0008f3,0009,c001,4b569af18f7eebba7cc2d8c2db3c
2022-05-07 13:10:00,-82,02,0008f2,0009,c001,4b3b48ef61d3f9fb367de9325ea7
2022-05-07 13:10:00,-81,03,000810,000b,c001,4bf5cccd8aab0d5eac418b13e063
2022-05-07 13:10:00,-83,03,000866,000a,c001,4ba7c6c90d77fd49e92b5d144f5e
2022-05-07 13:09:59,-78,03,0004ef,0007,c000,4b9bde224165613a691652
2022-05-07 13:09:59,-78,03,0004c6,0008,c000,4b18ea1c07f3dd4ac227a1
2022-05-07 13:09:59,-78,03,000863,000a,c001,4b5ce0f4415ffa666c0dafb0b70b
2022-05-07 13:09:59,-79,03,00080e,000b,c001,4b1367896b24b7a8f1f378ea1423
2022-05-07 13:09:59,-76,03,00080d,000b,c001,4bb9ce08a360dcd82c6c2462b330
2022-05-07 13:09:59,-81,03,000864,000a,c001,4b7eafe523955917b022423fe3a1
2022-05-07 13:09:59,-84,02,0008f0,0009,c001,4b367322d8c9cb45dae604273928
2022-05-07 13:09:59,-78,02,0008f1,0009,c001,4bf15a70b61a0be424db7bdaff5b
2022-05-07 13:09:58,-78,02,00080b,000b,c001,4ba9b1f0815a5ce2d995b1dcd00e
2022-05-07 13:09:58,-88,03,0004ed,0007,c000,4b555ed6405d073045895b
2022-05-07 13:09:58,-86,03,000861,000a,c001,4bada5d4894920b0e93c73813348
2022-05-07 13:09:58,-86,02,0008ee,0009,c001,4bbdb9e3b6b37bb2189919fb1fb2
2022-05-07 13:09:58,-81,03,00080c,000b,c001,4bd6fc221aa9c8083a3df28aea64
2022-05-07 13:09:58,-88,02,0008ef,0009,c001,4bfd970c84d149adb46a556c010d
2022-05-07 13:09:58,-78,02,000862,000a,c001,4b486a34176aab88c900d7ec64b0
2022-05-07 13:09:58,-79,03,0004ee,0007,c000,4bf227ac07c2fc6a3129f0
2022-05-07 13:09:58,-78,03,00080a,000b,c001,4b5a9eb42abfa26fe3b1e6dea845
2022-05-07 13:09:58,-79,02,0008ed,0009,c001,4b1c0cce8545aa0b5f01a28bdd25
2022-05-07 13:09:58,-87,03,0004c5,0008,c000,4bda64bea7ffa343daa6ee
2022-05-07 13:09:57,-79,03,000809,000b,c001,4b97d73e1b98535f933715f5adff
2022-05-07 13:09:57,-85,03,00085f,000a,c001,4b6d513b4c46f13f719d7213c2ce
2022-05-07 13:09:57,-85,03,000860,000a,c001,4bc53a2575fc8832e96448b39706
2022-05-07 13:09:57,-80,02,0008ec,0009,c001,4b64f81d05bc00a90c631ee7b971
2022-05-07 13:09:57,-79,03,0004c4,0008,c000,4bb9cbcf2f1e8d67ad78dc
2022-05-07 13:09:56,-78,02,0008e9,0009,c001,4bad11aa1e3f20bee090256a2ad6
2022-05-07 13:09:56,-77,02,0008ea,0009,c001,4b1f6b91f28026c3c06212536dca
2022-05-07 13:09:56,-81,03,00085e,000a,c001,4b6e9c07b4e56a25317df4e45eb1
2022-05-07 13:09:56,-84,03,0004ec,0007,c000,4b6f1a93de8ad9f3f605bf
2022-05-07 13:09:56,-85,03,000807,000b,c001,4b53b515040a33b1aa7b067f14dd
2022-05-07 13:09:56,-81,03,0004c3,0008,c000,4b354bced0eabba6d97405
2022-05-07 13:09:56,-78,03,000808,000b,c001,4b1358d4b2e7d3abb26cef50481c
2022-05-07 13:09:56,-82,02,0008eb,0009,c001,4b2fa6a0488bfb755b4ec073c081
2022-05-07 13:09:55,-86,03,0004c2,0008,c000,4bfdc6a58f5621f7de6395
2022-05-07 13:09:55,-78,03,00085c,000a,c001,4b209e4cd580d4fffeb8975d2f72
2022-05-07 13:09:55,-86,03,000805,000b,c001,4b488e1a068f3d1c5496ce286450
2022-05-07 13:09:55,-81,03,000806,000b,c001,4bd00134d0550d3d3f0df24c8714
2022-05-07 13:09:55,-86,03,00085d,000a,c001,4b3359e2c3486ad1178eca29f6c1
2022-05-07 13:09:55,-78,02,0008e8,0009,c001,4bd80bede025ca71e45086450c3d
2022-05-07 13:09:55,-84,03,0004eb,0007,c000,4b53096acfde07411bf1c3
2022-05-07 13:09:54,-85,03,00085b,000a,c001,4baa9ba399fee5e2eb618ee6c59f
2022-05-07 13:09:54,-79,02,0008e6,0009,c001,4bc8578c61bf7f011435241cc01c
2022-05-07 13:09:54,-84,03,000803,000b,c001,4be48e18d77de02ba52d6ee35b0b
2022-05-07 13:09:54,-78,02,0008e7,0009,c001,4b9be9188baffd93d1fd8a9fa741
2022-05-07 13:09:54,-77,02,000859,000a,c001,4b6c48266184ae09a1292f70d28b
2022-05-07 13:09:54,-78,03,0004c1,0008,c000,4b05173733b4d1d45829a8
2022-05-07 13:09:54,-84,03,0004ea,0007,c000,4b16fd30ad354d2b3975ad
2022-05-07 13:09:54,-80,02,00085a,000a,c001,4b9a57a1799e092d49b89ec0572b
2022-05-07 13:09:54,-77,03,000804,000b,c001,4b1dea6bf4c0a65ee22bcaa2039a
2022-05-07 13:09:53,-92,03,000801,000b,c001,4b738308d533f494918fa58036a0
2022-05-07 13:09:53,-81,03,0004e9,0007,c000,4beb51e4022c65b3384e63
2022-05-07 13:09:53,-86,03,000802,000b,c001,4b21c854db49e8050a4b80cfb8b2
2022-05-07 13:09:53,-83,02,0008e4,0009,c001,4bd1fe21b62d72add6a0ebe33688
2022-05-07 13:09:53,-88,03,0004c0,0008,c000,4bccebeb61e67555b0123b
2022-05-07 13:09:53,-80,02,0008e5,0009,c001,4bcece81a89015e55098728467a9
2022-05-07 13:09:53,-86,03,000858,000a,c001,4bcc8b72874c295475670f0297e1
2022-05-07 13:09:52,-77,02,000856,000a,c001,4b4a24a988fcdb75c58791201ece
2022-05-07 13:09:52,-87,03,0004bf,0008,c000,4b087a12dcccc33fc7f229
2022-05-07 13:09:52,-84,02,0008e3,0009,c001,4b1f363eb3a6c6934b8be7a9b30c
2022-05-07 13:09:52,-98,03,000800,000b,c001,4b60aca3388562139d1fa5b1893f
2022-05-07 13:09:52,-85,03,0004e8,0007,c000,4b02120b26c61a12b7b422
2022-05-07 13:09:52,-87,01,0008e2,0009,c001,4b078b3f2af0fa2f80d330759f7a
2022-05-07 13:09:52,-85,03,0007ff,000b,c001,4b23907ab428bbf0eebac1d8c004
2022-05-07 13:09:52,-85,03,000857,000a,c001,4b2707fe7b49e316f812fec5387d
2022-05-07 13:09:51,-81,02,0008e0,0009,c001,4be8b8ccba665eeaec9bf8fc5cde
2022-05-07 13:09:51,-80,03,0004e7,0007,c000,4b2c00844355014db2ea93
2022-05-07 13:09:51,-79,02,0007fd,000b,c001,4bbd5faf178af8d23a18b714c138
2022-05-07 13:09:51,-100,03,000853,000a,c001,4bcd5ea81821ec5b1f767b3cba99
2022-05-07 13:09:51,-88,03,000855,000a,c001,4b2e7500dd5fff81dcbae498596c
2022-05-07 13:09:51,-78,02,000852,000a,c001,4b28269d408b553b5941280bbe90
2022-05-07 13:09:51,-83,02,0008e1,0009,c001,4b6b3825945698321f18f1dfa623
2022-05-07 13:09:51,-93,03,0007fe,000b,c001,4be9674b4abb01d3b465d729c0f3
2022-05-07 13:09:51,-94,03,0004be,0008,c000,4bf1390695b1ec4e665693
2022-05-07 13:09:51,-78,02,000854,000a,c001,4b93b9008c0216a52f07aa81a25d
2022-05-07 13:09:50,-93,03,0004bd,0008,c000,4bc002e50e027c3e37e484
2022-05-07 13:09:50,-79,02,0008de,0009,c001,4b2a419eacd6786f751fc3d432a0
2022-05-07 13:09:50,-80,03,0004e6,0007,c000,4b32b07d521d91b0a26e59
2022-05-07 13:09:50,-82,02,0008df,0009,c001,4b89c126f0bceb1c0070c1c1533f
2022-05-07 13:09:50,-80,02,0008dd,0009,c001,4b7b6b78d26865ec829a65e81a59
2022-05-07 13:09:50,-78,03,000851,000a,c001,4bfab0e4a58bd4d6230e7e66ad4a
2022-05-07 13:09:50,-91,03,0007fc,000b,c001,4b60b8099c9de31ceffb3aa455ad
2022-05-07 13:09:49,-78,02,0008dc,0009,c001,4b5449a39b004418eb1ddfc93a45
2022-05-07 13:09:49,-84,03,0007fa,000b,c001,4b80579f6eab94bc3d803be8e520
2022-05-07 13:09:49,-84,02,00084f,000a,c001,4b5f7f688f1eb384eb0dab253372
2022-05-07 13:09:49,-88,03,0007f9,000b,c001,4bc7ed98a0c894f4e1679e87b65f
2022-05-07 13:09:49,-80,02,000850,000a,c001,4bd58ab78115e8b5b8e4b9c01d4f
2022-05-07 13:09:49,-85,03,0007fb,000b,c001,4b241a60343cf1e510b69ae6b1c9
2022-05-07 13:09:49,-81,03,0004bc,0008,c000,4b1e34756ec56974b7d904
2022-05-07 13:09:49,-81,03,0004e5,0007,c000,4b4f94d1e4cb7f421eb337
2022-05-07 13:09:48,-78,03,0007f8,000b,c001,4bd0094214ef81690cf048ba9658
2022-05-07 13:09:48,-81,03,00084d,000a,c001,4b0d4fd16820644c3a2fb14160f2
2022-05-07 13:09:48,-78,02,0008db,0009,c001,4beb33f1369d76bcbcf8c7205d05
2022-05-07 13:09:48,-78,02,0008da,0009,c001,4b781e925edeb904e0d37e63ec15
2022-05-07 13:09:48,-78,02,0008d9,0009,c001,4bebcf25e0e306b5d2ea351ed638
2022-05-07 13:09:48,-90,03,0007f7,000b,c001,4b612cb44b31139420ce3fd82fb3
2022-05-07 13:09:48,-76,03,0004bb,0008,c000,4bf47aa4cec05de246a722
2022-05-07 13:09:48,-79,03,0004e4,0007,c000,4b08e990b6d256370d3670
2022-05-07 13:09:48,-85,02,00084e,000a,c001,4b218035e1ed077492167d12f46b
2022-05-07 13:09:47,-91,03,0007f6,000b,c001,4bef469d4b1b65f3ae844b417733
2022-05-07 13:09:47,-80,03,00084b,000a,c001,4b7b38e379f0b6d4eb4ef88ac7df
2022-05-07 13:09:47,-81,03,0004e3,0007,c000,4b5bd287eeb0651bab9aac
2022-05-07 13:09:47,-76,02,0008d8,0009,c001,4b6fce42119f3d735deb0131abc3
2022-05-07 13:09:47,-77,02,00084c,000a,c001,4b05f6536bca5c3a8d97e3b4fae6
2022-05-07 13:09:47,-95,03,0004ba,0008,c000,4b5092c30d713bcb062b9c
2022-05-07 13:09:46,-80,02,0008d6,0009,c001,4b3111771c8746aa7acf98fc7bb8
2022-05-07 13:09:46,-77,03,0007f4,000b,c001,4b784a250ec2828ff1ee86fc8323
2022-05-07 13:09:46,-80,03,0004e2,0007,c000,4b39d66eb21fbec1b715a6
2022-05-07 13:09:46,-94,03,0004b9,0008,c000,4b2a486175f2a912f79073
2022-05-07 13:09:46,-76,03,0007f5,000b,c001,4b68dc0e86aa83d3927eada3f971
2022-05-07 13:09:46,-88,03,0007f3,000b,c001,4bb2463028f5e03dfeac0479777e
2022-05-07 13:09:46,-82,02,0008d7,0009,c001,4b3eebecc731526961c6f28bf74b
2022-05-07 13:09:46,-79,02,00084a,000a,c001,4bf5e03c3a71830fbc66566c5f50
2022-05-07 13:09:45,-83,02,000848,000a,c001,4b65e4579ed8fd2e12409df5d2c3
2022-05-07 13:09:45,-80,02,0008d3,0009,c001,4b6150e9d24383feab4539eaf5ed
2022-05-07 13:09:45,-94,03,0007f1,000b,c001,4bb3a0c3290f72765c5d3490f438
2022-05-07 13:09:45,-77,03,000849,000a,c001,4b5b20fc45e467834ea905b0d421
2022-05-07 13:09:45,-79,03,0004e1,0007,c000,4b05988b4ba1b3c89ff16f
2022-05-07 13:09:45,-82,03,0004b8,0008,c000,4b2a23caada8448c905dcb
2022-05-07 13:09:45,-78,02,0008d4,0009,c001,4b1bad1d67aea6a62a0de021800e
2022-05-07 13:09:45,-87,03,0007f2,000b,c001,4b9854f01408728ee7516e263ead
2022-05-07 13:09:45,-89,02,0008d5,0009,c001,4b500da8f6f0d8616921e0d2bad5
2022-05-07 13:09:44,-81,02,0008d2,0009,c001,4b3a7aed668dc6122dad670736b0
2022-05-07 13:09:44,-81,03,0007ef,000b,c001,4b84cb96103ba1b70ae965581ab8
2022-05-07 13:09:44,-81,02,000846,000a,c001,4b9831059c0097ff71ce9865ce12
2022-05-07 13:09:44,-78,03,0004e0,0007,c000,4bc23f9fd5f1fe8cbace88
2022-05-07 13:09:44,-81,03,000847,000a,c001,4baf2afcfb4e13c96edef632bd37
2022-05-07 13:09:44,-81,02,0008d1,0009,c001,4ba09cbe354fbe3747c1eb18e22b
2022-05-07 13:09:44,-90,03,0004b7,0008,c000,4b4542ecb59fa701938059
2022-05-07 13:09:44,-77,03,0007f0,000b,c001,4b7d7ac21f5c7ba1c1f4ca56e208
2022-05-07 13:09:43,-86,03,0004b6,0008,c000,4b94e9dfac2afea315bdd5
2022-05-07 13:09:43,-78,03,0007ed,000b,c001,4b370dc5fac9e645cda38dd12756
2022-05-07 13:09:43,-78,02,000842,000a,c001,4bc4e7748b8855138d608175b2b8
2022-05-07 13:09:43,-77,03,0004df,0007,c000,4bfd9143b4e363d4a9fae4
2022-05-07 13:09:43,-85,03,000844,000a,c001,4b8a574391f6e3b74531871a71f9
2022-05-07 13:09:43,-86,03,000845,000a,c001,4b664c3d80ba356565af59b1fda5
2022-05-07 13:09:43,-79,03,0007ee,000b,c001,4b93ce3d37cbf3e438ab6b22dbd7
2022-05-07 13:09:43,-81,02,0008d0,0009,c001,4b63c5c11d768de40422ffdb2d15
2022-05-07 13:09:42,-95,03,0004b5,0008,c000,4b0253c1ac06c735554b7e
2022-05-07 13:09:42,-80,03,0004de,0007,c000,4b4ef0e622fc00ae157f3f
2022-05-07 13:09:42,-81,03,0007ec,000b,c001,4b9da5ea68897d0a62f9666c5229
2022-05-07 13:09:42,-81,02,0008cf,0009,c001,4b682c0de9d3d2b5cb79e14e75cb
2022-05-07 13:09:42,-80,03,000843,000a,c001,4b064759a167c19be8b5ee60678d
2022-05-07 13:09:42,-80,02,0008ce,0009,c001,4bca79d95ecfa40c945a64f33a02
2022-05-07 13:09:42,-80,03,000841,000a,c001,4b1542d436299c9f3d5b5d2b14da
2022-05-07 13:09:42,-86,02,0007eb,000b,c001,4b4a8a18d5be33ad7dc1506667b6
2022-05-07 13:09:41,-78,03,0004dd,0007,c000,4b97755bb04fa9d490a666
2022-05-07 13:09:41,-82,02,0007e9,000b,c001,4b39f8be14cf16773e87778c3514
2022-05-07 13:09:41,-78,03,00083f,000a,c001,4b70629cca40b928332948a2c83d
2022-05-07 13:09:41,-85,03,000840,000a,c001,4b7527970d2d7a8a54b764ca1ae9
2022-05-07 13:09:41,-79,03,0007ea,000b,c001,4bd8cc15d9192505212e8a4e598a
2022-05-07 13:09:41,-92,02,0008cc,0009,c001,4b239aa873d5fd38903c422e62e6
2022-05-07 13:09:41,-80,02,0008cd,0009,c001,4b82e42492818f79b15f0041fdfa
2022-05-07 13:09:41,-86,03,0004b4,0008,c000,4b65848e5dd400ec0cd19a
2022-05-07 13:09:40,-93,03,0007e7,000b,c001,4b13b37d19f9936d2564c013c5d9
2022-05-07 13:09:40,-88,03,0004b3,0008,c000,4bd211bdf18f198a637265
2022-05-07 13:09:40,-79,02,00083d,000a,c001,4b8f2ab7e0b8846fb48a48ee62e4
2022-05-07 13:09:40,-79,03,0004dc,0007,c000,4bc5327b33eb8a3736e0c5
2022-05-07 13:09:40,-77,02,0008ca,0009,c001,4bd4d679e26ce4c9311c70316b36
2022-05-07 13:09:40,-84,02,00083e,000a,c001,4b4a20967b0390f331e88b8285c5
2022-05-07 13:09:40,-92,03,0007e8,000b,c001,4b63d93ae9bcdfb253900ff2ade2
2022-05-07 13:09:40,-78,02,0008cb,0009,c001,4bc2ccba747f9a930ef2afeedbe8
2022-05-07 13:09:39,-79,03,0004db,0007,c000,4b93808eb9043bc1808bac
2022-05-07 13:09:39,-78,02,0008c8,0009,c001,4baa2d6e6da720f389f90c4eb0fe
2022-05-07 13:09:39,-83,03,00083c,000a,c001,4b602631ba589ca6f114fdd25b06
2022-05-07 13:09:39,-78,02,0008c9,0009,c001,4bcf43d6480025aaec2f8c8d6ddf
2022-05-07 13:09:39,-81,03,0007e6,000b,c001,4bfce7fa81ca271eb4616d8e0939
2022-05-07 13:09:39,-78,03,0007e5,000b,c001,4b11b0fb9bedcba9b6bb008046db
2022-05-07 13:09:39,-77,03,00083b,000a,c001,4ba45df88b06cfe9b7755ff2d2a8
2022-05-07 13:09:39,-84,03,0004b2,0008,c000,4b260308bf59176bf5d94d
2022-05-07 13:09:38,-80,03,0004b1,0008,c000,4b51d8805cd44de3b9480a
2022-05-07 13:09:38,-78,02,0007e2,000b,c001,4bfca82101712d90cf53aec6486c
2022-05-07 13:09:38,-85,03,0007e4,000b,c001,4b9a0327764367f57a69c382bc31
2022-05-07 13:09:38,-80,03,0004da,0007,c000,4bed6bf064d70f8d819290
2022-05-07 13:09:38,-95,03,00083a,000a,c001,4b2372340bfcc7c1ad27f7353f51
2022-05-07 13:09:38,-81,02,0008c6,0009,c001,4bce94f13115167ba2700c1adf2a
2022-05-07 13:09:38,-84,02,0008c7,0009,c001,4bd995404c61565fb3e7fbb9cb51
