datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 16:08:24,-79,03,005c04,000a,c001,4b3af448ab51c8acbc9024072ddc
2022-05-07 16:08:24,-78,02,005c93,0009,c001,4bed14fe958b79344fab6e0361cf
2022-05-07 16:08:24,-76,03,002ec0,0007,c000,4b09aba5b3a9559ff670d1
2022-05-07 16:08:24,-81,02,005c03,000a,c001,4bb2fa522e839fb9226c6afdd8db
2022-05-07 16:08:24,-77,02,005c92,0009,c001,4b2ea372ef77b64d90455fdf0c13
2022-05-07 16:08:24,-83,03,005bae,000b,c001,4b22cdcce502c5419547d0b4b532
2022-05-07 16:08:23,-74,02,005c91,0009,c001,4be78eb9efa10bdd031c16786249
2022-05-07 16:08:23,-77,03,005c02,000a,c001,4b74d6063d231afa846391e315f1
2022-05-07 16:08:23,-82,03,002e96,0008,c000,4b366c0f89d9d8e8d7bad3
2022-05-07 16:08:23,-80,03,005bac,000b,c001,4ba86b72079391ea5999fba149dd
2022-05-07 16:08:23,-75,03,005c01,000a,c001,4b365eb08df848c2bf06cd9d10fe
2022-05-07 16:08:23,-90,02,005c90,0009,c001,4bbb0333af8a8fac06434ea57a14
2022-05-07 16:08:23,-77,03,002ebf,0007,c000,4b7dedca6cc1db7dd7cd9e
2022-05-07 16:08:23,-79,03,005bab,000b,c001,4b8325a149033cc61157afe837c9
2022-05-07 16:08:22,-76,01,005c8f,0009,c001,4b7284464b3e19b2f0a783b1d5f3
2022-05-07 16:08:22,-78,03,002ebe,0007,c000,4bd6257f70fc5dde93ffd6
2022-05-07 16:08:22,-88,02,005bff,000a,c001,4be73bb5799dfb374964f3af2f56
2022-05-07 16:08:22,-81,03,005c00,000a,c001,4b9df701ea3c105ba1a201f47128
2022-05-07 16:08:22,-78,02,005c8e,0009,c001,4b56b461114cb1bdbd9ee0dd08f9
2022-05-07 16:08:22,-85,02,005baa,000b,c001,4baa76dd3cd23d3c6ba14e6bbfec
2022-05-07 16:08:22,-86,03,002e95,0008,c000,4b9aea3942a2ae62baed52
2022-05-07 16:08:22,-77,02,005ba9,000b,c001,4b111f7840e49b3e2d7debf403ac
2022-05-07 16:08:21,-81,03,005bfd,000a,c001,4b9f7c6ffd7eaeed32460518dc75
2022-05-07 16:08:21,-87,03,005ba7,000b,c001,4b1ce8d55e80e44fadf150c34528
2022-05-07 16:08:21,-78,03,002e94,0008,c000,4bd4e1ae92311dabca363b
2022-05-07 16:08:21,-75,03,005bfe,000a,c001,4b2c6dfc3be030797dffac4dfc59
2022-05-07 16:08:21,-76,02,005ba8,000b,c001,4bae1bbcbe7d365015c48ebf67f9
2022-05-07 16:08:21,-76,03,002ebd,0007,c000,4b810fa390616f58042cc7
2022-05-07 16:08:21,-84,01,005c8c,0009,c001,4be9c8092af63d49a7d66ee4f57e
2022-05-07 16:08:21,-85,02,005c8d,0009,c001,4b55c77d87874fce71485f882825
2022-05-07 16:08:20,-78,03,005bfc,000a,c001,4bcccbc67508498ec8981a10aa26
2022-05-07 16:08:20,-78,03,005ba6,000b,c001,4bd46cc96e932f8ab4e6dabdb563
2022-05-07 16:08:20,-77,03,002ebc,0007,c000,4b41998fab7ddb2d3e68f1
2022-05-07 16:08:20,-79,02,005bfb,000a,c001,4b031b5922380ac72b9917fc3f65
2022-05-07 16:08:20,-82,02,005c8a,0009,c001,4b9f69d11a6eb06fca5d2f1fc0c1
2022-05-07 16:08:20,-80,03,002e93,0008,c000,4b36e3f38757ad8362cb37
2022-05-07 16:08:20,-76,02,005ba5,000b,c001,4bcece92301fd1817480853fdddd
2022-05-07 16:08:20,-77,02,005c8b,0009,c001,4b38e49615174c690235f0d7fb84
2022-05-07 16:08:19,-75,02,005c89,0009,c001,4ba49987edb9b7e26765836a63ab
2022-05-07 16:08:19,-88,03,005bf9,000a,c001,4b0c925e70bc487f4b4c52fcc38c
2022-05-07 16:08:19,-83,03,002ebb,0007,c000,4b2e4ed22b47646760f336
2022-05-07 16:08:19,-77,03,005bfa,000a,c001,4b9f0890e760e417aa16c194b5a5
2022-05-07 16:08:19,-85,02,005c88,0009,c001,4b6d5c020ca90c94533587044fcb
2022-05-07 16:08:19,-85,03,005ba3,000b,c001,4b2d08ad1b1172ee25a599f11146
2022-05-07 16:08:19,-77,03,005ba4,000b,c001,4b079c94405c60ac2ae4e6ba2f1e
2022-05-07 16:08:19,-86,03,002e92,0008,c000,4b762d26cd87e77678f2dd
2022-05-07 16:08:18,-84,02,005ba1,000b,c001,4b11a4d1e9673cc3d13cb0e1bfb8
2022-05-07 16:08:18,-85,02,005c86,0009,c001,4b464eb51137694efc9362b5b1f1
2022-05-07 16:08:18,-78,03,002e91,0008,c000,4b8284170907ac035215ff
2022-05-07 16:08:18,-77,02,005ba2,000b,c001,4b9b931417ec02e11f24879212d0
2022-05-07 16:08:18,-80,03,005bf8,000a,c001,4b20134a29ee509097acf4da4f6b
2022-05-07 16:08:18,-76,03,002eba,0007,c000,4ba6b93b23428fd47f1dd0
2022-05-07 16:08:18,-76,02,005c87,0009,c001,4b2d4026fa94109509e36390b957
2022-05-07 16:08:18,-86,02,005bf7,000a,c001,4b1e853b25e3d26f4e53b863af84
2022-05-07 16:08:17,-77,03,002eb9,0007,c000,4be8ec21135c8364e859fe
2022-05-07 16:08:17,-87,03,005ba0,000b,c001,4bc66a0ffb31c4fd51571b9efecc
2022-05-07 16:08:17,-79,02,005c85,0009,c001,4b7135007967783872f06d4c70f1
2022-05-07 16:08:17,-76,03,005bf5,000a,c001,4b2ed85c0835ff3cddb0939e3b00
2022-05-07 16:08:17,-91,03,005bf6,000a,c001,4b8af2be2d50135e3bb4190a568e
2022-05-07 16:08:17,-80,02,005c84,0009,c001,4b5bdd3741c331adb0d13660015f
2022-05-07 16:08:17,-102,03,005b9f,000b,c001,4b3a150c206b1471ec44bbb2fa5d
2022-05-07 16:08:17,-75,03,002e90,0008,c000,4bffee7590f81ee10906ef
2022-05-07 16:08:16,-76,03,002e8f,0008,c000,4be5ee4054389c2254c3b1
2022-05-07 16:08:16,-76,03,002eb8,0007,c000,4b95943aaddb7b1024f01d
2022-05-07 16:08:16,-76,02,005c83,0009,c001,4ba253d6be08d89e044fd882b508
2022-05-07 16:08:16,-82,03,005b9d,000b,c001,4b22d98a5a7ac9c1233ccce65c73
2022-05-07 16:08:16,-84,03,005bf4,000a,c001,4be6e6dbe7d951d06e3b88d8d689
2022-05-07 16:08:16,-79,02,005bf3,000a,c001,4b340bf3aa17b4858426442ecc2b
2022-05-07 16:08:16,-77,03,005b9e,000b,c001,4b006c403daf6b6eb3514f3376b7
2022-05-07 16:08:15,-83,03,002e8e,0008,c000,4bffc23b3a24c1bacab43b
2022-05-07 16:08:15,-74,03,005bf2,000a,c001,4beaaa1e88b0c6dce264e4d41e6d
2022-05-07 16:08:15,-87,02,005bf1,000a,c001,4bd2fa191485a1c8f2382d733f6c
2022-05-07 16:08:15,-83,02,005b9b,000b,c001,4b372c1d34dcd2e08b72219612c4
2022-05-07 16:08:15,-76,03,002eb7,0007,c000,4b489beccb1612e8091167
2022-05-07 16:08:15,-90,02,005c80,0009,c001,4bac3bcb781ea31654d97ffea3ad
2022-05-07 16:08:14,-83,03,002e8d,0008,c000,4b680e6fb0aa7f292bcb61
2022-05-07 16:08:14,-103,03,005c7f,0009,c001,4b8a1c1b7e40135b3808d5027ec1
2022-05-07 16:08:14,-76,03,005b9a,000b,c001,4b4c0e3958051235577693194b2f
2022-05-07 16:08:14,-84,03,005b99,000b,c001,4b03aa1e6059a7c3941e3945aca1
2022-05-07 16:08:14,-75,03,005bef,000a,c001,4b63d9ec30888ff93e1c19fa1e3b
2022-05-07 16:08:14,-98,03,005c7e,0009,c001,4bafe4b004fe6b364bdbb4a83ca6
2022-05-07 16:08:14,-79,03,005bf0,000a,c001,4ba3538b2a3f92bd9ab6cb9cd307
2022-05-07 16:08:14,-81,03,002eb6,0007,c000,4b7a3f3c52a7c98c0d41b4
2022-05-07 16:08:13,-73,02,005b97,000b,c001,4b38eb274c247c51d44ce25f8249
2022-05-07 16:08:13,-84,03,002e8c,0008,c000,4ba1e44a24a96b097ffd2c
2022-05-07 16:08:13,-79,03,002eb5,0007,c000,4bcbf099fe1ff9999f4ac0
2022-05-07 16:08:13,-75,02,005c7d,0009,c001,4bf79501b41d9f2b140dd81279b7
2022-05-07 16:08:13,-76,02,005c7c,0009,c001,4b7ed1952710b263448fee4bc8a1
2022-05-07 16:08:13,-84,03,005bee,000a,c001,4b75db4cc0c304f720c704351785
2022-05-07 16:08:13,-78,03,005b98,000b,c001,4b39ca8b1443eb80f51c5ea5e87d
2022-05-07 16:08:13,-78,03,005bed,000a,c001,4b1cf36bc228e7db5273d5455220
2022-05-07 16:08:12,-75,02,005b96,000b,c001,4b37a09b1f00690e476177ef18c2
2022-05-07 16:08:12,-76,03,002eb4,0007,c000,4be70bb6709fa4563b0a0f
2022-05-07 16:08:12,-76,02,005c7a,0009,c001,4b48d8c1853ec2999bd7546ebc79
2022-05-07 16:08:12,-76,03,002e8b,0008,c000,4baaa2a098201717d11297
2022-05-07 16:08:12,-82,03,005bec,000a,c001,4b88f84d8f4dd666f420b5dba806
2022-05-07 16:08:12,-80,03,005beb,000a,c001,4bf042e8a435dbb41f16ed3ce10f
2022-05-07 16:08:12,-82,03,005b95,000b,c001,4b9bd5b78d66e76061295eb1be8c
2022-05-07 16:08:11,-76,03,005bea,000a,c001,4b87a56cd04af50057479099ccd1
2022-05-07 16:08:11,-84,02,002eb3,0007,c000,4b06b8d67bc7b367a903ab
2022-05-07 16:08:11,-87,03,002e8a,0008,c000,4bc50d71ba21b093aa4f9c
2022-05-07 16:08:11,-77,03,005b93,000b,c001,4b4a23e51f2cc34e9f8d939430ca
2022-05-07 16:08:11,-75,02,005c78,0009,c001,4bcd9f26b0165cd942f21345b037
2022-05-07 16:08:11,-84,03,005be9,000a,c001,4bea4505ceab516331f84fcb07a7
2022-05-07 16:08:11,-80,02,005c79,0009,c001,4b1e5d0aff1ea85a9ca6b9f873ae
2022-05-07 16:08:11,-77,03,005b94,000b,c001,4bce6274c5f38482798752954e81
2022-05-07 16:08:10,-83,03,002eb2,0007,c000,4b70acffff2033dfcdd397
2022-05-07 16:08:10,-87,03,005b91,000b,c001,4b31a2314a38f9cf336329523763
2022-05-07 16:08:10,-76,03,002e89,0008,c000,4b9d24769b3355b42ac049
2022-05-07 16:08:10,-76,03,005be8,000a,c001,4b855f01231d826bbd4f4c3ecb1a
2022-05-07 16:08:10,-82,02,005be7,000a,c001,4b7fd6b81ae1802d4e1657bdaeb5
2022-05-07 16:08:10,-81,02,005c76,0009,c001,4ba047e20b270ea726c1cee9550b
2022-05-07 16:08:10,-102,03,005c77,0009,c001,4b91c9ef1b36ae72f7302c697f6c
2022-05-07 16:08:10,-82,03,005b92,000b,c001,4b8bc0b0f35c22ef61b08b72fd40
2022-05-07 16:08:09,-80,02,005c74,0009,c001,4b5ca07edc148256e7cbf2e06bbe
2022-05-07 16:08:09,-80,03,005b8f,000b,c001,4b2f030fc1f9de09b4d6635deffb
2022-05-07 16:08:09,-79,02,005c75,0009,c001,4b0cc7e5e36eb513072582e1a6e9
2022-05-07 16:08:09,-84,03,002e88,0008,c000,4b77ad2fa841c4239ec451
2022-05-07 16:08:09,-86,03,005b90,000b,c001,4b830a30cae58bb63b61ac89c5a4
2022-05-07 16:08:09,-81,03,005be5,000a,c001,4ba0d21db25711693e6f00054ce1
2022-05-07 16:08:09,-90,03,002eb1,0007,c000,4b73b485f8f4cba5d15fda
2022-05-07 16:08:09,-86,03,005be6,000a,c001,4b57aaad5c04d1c2620bda112acd
2022-05-07 16:08:08,-88,03,005be4,000a,c001,4bcb363574908496ad4a1bfef9c0
2022-05-07 16:08:08,-89,03,005be3,000a,c001,4b108fce2a14f8383080b784c46e
2022-05-07 16:08:08,-76,02,005c72,0009,c001,4b8e4588b106806d7e0bd75da0a1
2022-05-07 16:08:08,-86,02,005c73,0009,c001,4bef2a2831e5d4b1a823f484b221
2022-05-07 16:08:08,-84,03,002eb0,0007,c000,4b1dd6a8db02f98c1479c4
2022-05-07 16:08:08,-86,03,005b8e,000b,c001,4b57df26a52f606883793f855f1b
2022-05-07 16:08:08,-74,03,002e87,0008,c000,4bc30152112ade526f0157
2022-05-07 16:08:08,-82,02,005b8d,000b,c001,4bd05fb5d921bef1e3c36aecaf8c
2022-05-07 16:08:07,-86,03,002e86,0008,c000,4bbf369e44b19ea8f1ac65
2022-05-07 16:08:07,-85,02,005b8c,000b,c001,4b61106640397c419748cdaeada1
2022-05-07 16:08:07,-80,02,005c71,0009,c001,4b171934ea6bc4f7b39c916d4527
2022-05-07 16:08:07,-75,02,002eaf,0007,c000,4b1c09e498aae449a182be
2022-05-07 16:08:07,-74,02,005be2,000a,c001,4b438a62a743775bfc74bffb1e4b
2022-05-07 16:08:07,-76,02,005be1,000a,c001,4b2d7edb02fbaf56a6fbbe249a84
2022-05-07 16:08:07,-77,03,005b8b,000b,c001,4b007b966f7ba6651d8235d2a8d3
2022-05-07 16:08:06,-88,03,005be0,000a,c001,4bd002bc94227eb8bfb0ab99d3f9
2022-05-07 16:08:06,-81,02,005c6f,0009,c001,4b31f2e27eda26c1cecc27e287af
2022-05-07 16:08:06,-85,03,005b89,000b,c001,4b89a22b1b29d10bb98143bb4544
2022-05-07 16:08:06,-84,02,005c6e,0009,c001,4b2d995ed028b49356b44f91b1bf
2022-05-07 16:08:06,-79,03,005bdf,000a,c001,4bd4af1c71507ad3ff0397cabab8
2022-05-07 16:08:06,-76,03,005b8a,000b,c001,4b08500b3386520557b3be8c6928
2022-05-07 16:08:06,-77,03,002e85,0008,c000,4ba97c3ad27b92fc207f7b
2022-05-07 16:08:06,-87,03,002eae,0007,c000,4bdd56b3aff6f8b75ec296
2022-05-07 16:08:05,-86,03,005b88,000b,c001,4b0b41578327950c89dd51ef1184
2022-05-07 16:08:05,-89,03,005b87,000b,c001,4b3fa6fd87ae7ceb82a3e4cd0119
2022-05-07 16:08:05,-78,02,005c6c,0009,c001,4b3d10f221c56e9bdba864a821e3
2022-05-07 16:08:05,-85,03,002e84,0008,c000,4b3563aeaf0eac0f2dd493
2022-05-07 16:08:05,-74,02,005bde,000a,c001,4bc3d17151707b06a3b902f2f698
2022-05-07 16:08:05,-84,03,002ead,0007,c000,4bca07a5a6551dc0aeefdd
2022-05-07 16:08:05,-86,03,005bdd,000a,c001,4bf97bc28bf2ca09aeff7c24ef50
2022-05-07 16:08:05,-81,02,005c6d,0009,c001,4bea85ff8418675eb05f165fa31e
2022-05-07 16:08:04,-78,03,005bdb,000a,c001,4b8ed327ade202013ea3ada024f7
2022-05-07 16:08:04,-88,03,002e83,0008,c000,4b067b87d272a07e3d8cbe
2022-05-07 16:08:04,-86,03,002eac,0007,c000,4b7a07b45c615ee8540f94
2022-05-07 16:08:04,-75,03,005bdc,000a,c001,4bd8b0a3e005fe2063c5019fef0e
2022-05-07 16:08:04,-89,02,005c6a,0009,c001,4b63dc88af5365c7d689d64403c5
2022-05-07 16:08:04,-84,02,005c6b,0009,c001,4b897f8fe6dbcf0029641903f8f3
2022-05-07 16:08:04,-84,03,005b85,000b,c001,4b9808e41499dcc37507a1bf78e2
2022-05-07 16:08:04,-78,03,005b86,000b,c001,4b6fa4825bc161d3b79350009ecf
2022-05-07 16:08:03,-75,03,005bda,000a,c001,4b574d761083e8f08890b677c28b
2022-05-07 16:08:03,-80,03,002eab,0007,c000,4b5cffec63ffd1d15982ea
2022-05-07 16:08:03,-87,02,005c68,0009,c001,4b048dab08b3cca38e607cb1e85f
2022-05-07 16:08:03,-82,03,005b84,000b,c001,4b8dcee138438241f895c82e8b2c
2022-05-07 16:08:03,-89,03,002e82,0008,c000,4b2c4d6fa791ba9437bc43
2022-05-07 16:08:03,-87,03,005b83,000b,c001,4bbaa24c421794aa7a27b02082cb
2022-05-07 16:08:03,-81,02,005bd9,000a,c001,4be65c3cb7156832ddf4782719eb
2022-05-07 16:08:03,-81,02,005c69,0009,c001,4bc6e90992c82c7d391d0f14ddf4
2022-05-07 16:08:02,-82,02,005c66,0009,c001,4bd6d30e8a1a7f680c037898792c
2022-05-07 16:08:02,-77,02,005c67,0009,c001,4bd439b1f265d141a91dc33c6f5c
2022-05-07 16:08:02,-75,02,005b81,000b,c001,4bb07d77e314459edd0dfd23b4f0
2022-05-07 16:08:02,-73,02,005bd7,000a,c001,4bd71674731e482ce3da629d5235
2022-05-07 16:08:02,-75,03,002e81,0008,c000,4bd8e9ef65505ba8109669
2022-05-07 16:08:02,-74,03,002eaa,0007,c000,4b577ec5162f3c71be5350
2022-05-07 16:08:02,-85,03,005b82,000b,c001,4bef8396fe6ec6eceba4f1de8f99
2022-05-07 16:08:02,-82,03,005bd8,000a,c001,4bdfa9651acb0093e5a34fe54665
2022-05-07 16:08:01,-75,03,005bd5,000a,c001,4b967aadee4b8f775c5e2dac1d18
2022-05-07 16:08:01,-75,02,005c64,0009,c001,4b17c7f0632d0b8389c8770b6379
2022-05-07 16:08:01,-76,02,005c65,0009,c001,4b2c518a5c5808fb5404e986d3a7
2022-05-07 16:08:01,-85,03,005b7f,000b,c001,4b533beeea7fdfe834afe39496c9
2022-05-07 16:08:01,-75,03,002e80,0008,c000,4b945f9bf5edbc987e14cf
2022-05-07 16:08:01,-74,03,005bd6,000a,c001,4bf0f015e84f505d496cc9c44a8b
2022-05-07 16:08:01,-82,03,002ea9,0007,c000,4b4248ea0e13a9321b189f
2022-05-07 16:08:01,-86,02,005b80,000b,c001,4b3f7950f56f835f300acd23cddb
2022-05-07 16:08:00,-88,03,005bd3,000a,c001,4b171b4527e1ca86ddaf677ad40c
2022-05-07 16:08:00,-84,02,005c63,0009,c001,4b33cba286458feffdac2ed130d5
2022-05-07 16:08:00,-80,03,002e7f,0008,c000,4b862ea6948e537abc4e01
2022-05-07 16:08:00,-83,03,002ea8,0007,c000,4bbb9761aa07c4dd6f8f83
2022-05-07 16:08:00,-78,03,005b7d,000b,c001,4b95ae4bcfea8e030e744524676a
2022-05-07 16:08:00,-99,03,005c62,0009,c001,4b4d070c2d0be4e53582298874dd
2022-05-07 16:08:00,-83,03,005bd4,000a,c001,4b84675c21ceab478555f314e4a4
2022-05-07 16:08:00,-78,03,005b7e,000b,c001,4b98edece20c019f5e15471f8a48
2022-05-07 16:07:59,-82,03,005bd1,000a,c001,4b10465613d37eb6aaaecafc66cb
2022-05-07 16:07:59,-87,03,002e7e,0008,c000,4b526323f4012ca65d6e93
2022-05-07 16:07:59,-85,02,005c60,0009,c001,4bf4b89a1c50ec3e994cf0aa1886
2022-05-07 16:07:59,-99,04,002ea7,0007,c000,4ba8f5c9c651e93322731b
2022-05-07 16:07:59,-85,03,005bd2,000a,c001,4baebf3591c25f92846262d5144b
2022-05-07 16:07:59,-76,03,005b7b,000b,c001,4bc80eef0cd82be42d7d59abc60f
2022-05-07 16:07:59,-83,02,005b7c,000b,c001,4b359b84703224223d5642dbb485
2022-05-07 16:07:59,-88,02,005c61,0009,c001,4bb3fd5110325fc7463c25a5d88a
2022-05-07 16:07:58,-77,03,005bd0,000a,c001,4bbe0cf8045f85a17bfb09ae85cb
2022-05-07 16:07:58,-86,03,002ea6,0007,c000,4bfafc33a8ee2f9f03cef8
2022-05-07 16:07:58,-86,02,005bcf,000a,c001,4b3b1a4ae31927c9ee2f36cba74d
2022-05-07 16:07:58,-91,02,005c5f,0009,c001,4b4dbcd39c67fea1c48e8cb6cd83
2022-05-07 16:07:58,-78,03,005b79,000b,c001,4bd04a2d591d4a438bc04d25b725
2022-05-07 16:07:58,-75,02,005b7a,000b,c001,4bdff4756c054516c85c587ee952
2022-05-07 16:07:58,-77,02,005c5e,0009,c001,4b69fee6b7280ffdafd51f338be8
2022-05-07 16:07:58,-75,03,002e7d,0008,c000,4b1cf0c62f63cfac8aaa65
2022-05-07 16:07:57,-75,03,002e7c,0008,c000,4be0f6586b5d082ff1f9b8
2022-05-07 16:07:57,-89,03,005b77,000b,c001,4b3e866531e533d04ebf0720fcf3
2022-05-07 16:07:57,-80,02,005c5c,0009,c001,4bc1ee01a5ca5b3caec7f4d2c5e0
2022-05-07 16:07:57,-74,03,005bce,000a,c001,4b6de80ed9e6c9fb4eb97fb00513
2022-05-07 16:07:57,-83,02,005b78,000b,c001,4b40396d5188057faf45d933a4f6
2022-05-07 16:07:57,-80,02,005bcd,000a,c001,4b08c7eb4dcabdde6e06fbada32d
2022-05-07 16:07:57,-82,02,005c5d,0009,c001,4b9575455c7299059c8eb41072f7
2022-05-07 16:07:57,-80,03,002ea5,0007,c000,4b3cd3f4956b1c0ff7cf03
2022-05-07 16:07:56,-78,02,005c5a,0009,c001,4b99ec4b751d472f1edd552f0bca
2022-05-07 16:07:56,-78,03,002ea4,0007,c000,4b8abdc65c3b36b16d62dd
2022-05-07 16:07:56,-85,03,005b76,000b,c001,4b68e9a059e6ca9470b06c23bf39
2022-05-07 16:07:56,-86,03,005bcb,000a,c001,4b58ad97b3e235934dec8e861d7f
2022-05-07 16:07:56,-84,03,002e7b,0008,c000,4b2f42f050fc13b802f407
2022-05-07 16:07:56,-83,03,005b75,000b,c001,4bb8bab9839137f95e097e5ea554
2022-05-07 16:07:56,-75,03,005bcc,000a,c001,4b8cf059a88872527a6d84dadbec
2022-05-07 16:07:56,-84,02,005c5b,0009,c001,4b45554c6fe86b889062e168b49a
2022-05-07 16:07:55,-77,03,002e7a,0008,c000,4b17586d562c07285a0698
2022-05-07 16:07:55,-81,03,005bca,000a,c001,4ba49b06dc09174cabbd585fd686
2022-05-07 16:07:55,-77,02,005bc9,000a,c001,4bf276f1d9e59acca8e78c0615b0
2022-05-07 16:07:55,-76,02,005c59,0009,c001,4b678e75fb48af39022db34413f5
2022-05-07 16:07:55,-79,02,005c58,0009,c001,4b391dc73cfa08877741261e6efb
2022-05-07 16:07:55,-78,03,005b73,000b,c001,4bdc6d1f85a336ae5c2297554a05
2022-05-07 16:07:55,-76,03,005b74,000b,c001,4b0a823f7b7a00fffcf6162a54ab
2022-05-07 16:07:55,-83,03,002ea3,0007,c000,4b3eb92a0043faa024c867
2022-05-07 16:07:54,-79,02,005c56,0009,c001,4b5b85b366c9eb14b9d6d1413dd1
2022-05-07 16:07:54,-83,03,002ea2,0007,c000,4bf4321b45b213d4e13252
2022-05-07 16:07:54,-75,02,005c57,0009,c001,4b750edeb808ab43fc3f4b2e67b3
2022-05-07 16:07:54,-78,03,005b71,000b,c001,4b3103ad77ca64148cb96d1b151d
2022-05-07 16:07:54,-77,02,005bc7,000a,c001,4ba1b32a47b739918afdc9c1131f
2022-05-07 16:07:54,-81,03,005b72,000b,c001,4b86eca04cddfae2bdf5e8f50623
2022-05-07 16:07:54,-78,03,002e79,0008,c000,4b218fd22fcedbb3fe35ed
2022-05-07 16:07:54,-83,03,005bc8,000a,c001,4b415ddea3dbdf0de18a80cd100c
2022-05-07 16:07:53,-82,03,005bc5,000a,c001,4b2fca46f70e9af86413cdc50342
2022-05-07 16:07:53,-77,03,002e78,0008,c000,4be729e0184d77669bdef7
2022-05-07 16:07:53,-77,02,005bc6,000a,c001,4b2de09cc2a4c6c9d46380b85ea5
2022-05-07 16:07:53,-85,02,005c54,0009,c001,4b405eb278635cf932e61838f36f
2022-05-07 16:07:53,-86,03,002ea1,0007,c000,4b5eba39dd9a259233670e
2022-05-07 16:07:53,-88,02,005c55,0009,c001,4b931ca487856f6205b893815fd2
2022-05-07 16:07:53,-76,02,005b6f,000b,c001,4baa0c33ef491735633baee19573
2022-05-07 16:07:53,-75,02,005b70,000b,c001,4b1dbc96e26c3948f1b5d725c35d
2022-05-07 16:07:52,-80,03,005b6d,000b,c001,4b4579a34bbc907023fc452f1c6c
2022-05-07 16:07:52,-86,03,005bc3,000a,c001,4b0c263f3878894ca459cee76755
2022-05-07 16:07:52,-80,03,005b6e,000b,c001,4b75190390e7133a36b65f326b76
2022-05-07 16:07:52,-79,03,002e77,0008,c000,4baf9c5e4bf44b995d2ea9
2022-05-07 16:07:52,-99,03,005bc4,000a,c001,4b0a8c9cedb44f98df7e6f9569ad
2022-05-07 16:07:52,-77,03,002ea0,0007,c000,4be1a36be7f8e46c709680
2022-05-07 16:07:52,-79,02,005c52,0009,c001,4be01797d9edd1b9f550bd9b8d4f
2022-05-07 16:07:52,-78,02,005c53,0009,c001,4b7fcad75351ba9610cf656ddecf
2022-05-07 16:07:51,-84,03,002e9f,0007,c000,4be82daaf19d6be2288488
2022-05-07 16:07:51,-86,03,005b6c,000b,c001,4bf0aec60d5b8c46393abc48c06b
2022-05-07 16:07:51,-77,03,005b6b,000b,c001,4b84495cb98841028dd7c1846a7e
2022-05-07 16:07:51,-87,03,005bc1,000a,c001,4be85aea1449a8cd55a9d8af180f
2022-05-07 16:07:51,-79,02,005c51,0009,c001,4b703bb2ca8ffc4cccace480a105
2022-05-07 16:07:51,-88,02,005bc2,000a,c001,4b82b3661205cf0733765b012362
2022-05-07 16:07:51,-82,02,005c50,0009,c001,4bd0952a64ecb8f233a1ed0fa74c
2022-05-07 16:07:51,-83,03,002e76,0008,c000,4b14aaf49dfa72d8a92524
2022-05-07 16:07:50,-80,02,005bbf,000a,c001,4b8ec91f3c93dce760dfd75f1873
2022-05-07 16:07:50,-83,03,002e75,0008,c000,4b09465b4bc3eefc712c75
2022-05-07 16:07:50,-82,02,005c4f,0009,c001,4b339fa6ed820a8eac06fbee9096
2022-05-07 16:07:50,-77,02,005c4e,0009,c001,4beeeb5f1643b2a32b78200ced34
2022-05-07 16:07:50,-79,03,005b69,000b,c001,4bef526512db954136db4b6a63cd
2022-05-07 16:07:50,-76,03,002e9e,0007,c000,4be8b3035cb820c463c365
2022-05-07 16:07:50,-81,02,005bc0,000a,c001,4bacfc6d0131459ad7139c5e5bc5
2022-05-07 16:07:50,-87,03,005b6a,000b,c001,4bac41e84db2fc86ae3f0713c3a9
2022-05-07 16:07:49,-78,03,005bbd,000a,c001,4b9482fe745cbe0df59f80055404
2022-05-07 16:07:49,-85,03,002e9d,0007,c000,4b72adf83f9356b6bef9c3
2022-05-07 16:07:49,-77,03,005b67,000b,c001,4b03276e01d1875b23d2d16c53f7
2022-05-07 16:07:49,-82,02,005b68,000b,c001,4b8dfbde351a3f9b4d700481e4e9
2022-05-07 16:07:49,-89,03,002e74,0008,c000,4b08be30e957e277c17092
2022-05-07 16:07:49,-75,02,005c4d,0009,c001,4b9fda21dba5c4357d53b3ccf498
2022-05-07 16:07:49,-78,03,005bbe,000a,c001,4b6409dd3f59d52003ab86a17ea7
2022-05-07 16:07:49,-79,02,005c4c,0009,c001,4b75308566b90191ada16078cbe5
2022-05-07 16:07:48,-75,03,002e9c,0007,c000,4b3de26fa9a63e0bcb3266
2022-05-07 16:07:48,-75,03,002e73,0008,c000,4b90f4bc5ccfac1ad83b21
2022-05-07 16:07:48,-82,02,005c4b,0009,c001,4b5d8d20ff6bf1a4aa60ae10958b
2022-05-07 16:07:48,-77,02,005bbb,000a,c001,4b3cd85fc0835cf99c5a17fa1df3
2022-05-07 16:07:48,-87,03,005b66,000b,c001,4b9a1ae3c0364ebb447f53e56f96
2022-05-07 16:07:48,-77,03,005b65,000b,c001,4b5c99b428061f4bf53460906aa1
2022-05-07 16:07:48,-82,03,005bbc,000a,c001,4b6dc17ecc2e00e9e82c74458e89
2022-05-07 16:07:48,-86,02,005c4a,0009,c001,4b1d863b27b913258b1261bf8413
2022-05-07 16:07:47,-79,03,002e9b,0007,c000,4b6fad157a9392658700b2
2022-05-07 16:07:47,-88,03,005b64,000b,c001,4b0dcd6608c94a1cdf379d91f293
2022-05-07 16:07:47,-75,03,005bb9,000a,c001,4bbe60ed04fe1907fd8bbff2ea69
