datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 15:28:45,-86,03,00496e,000a,c001,4bcadbcf0ba4b35fed63dcb64b8d
2022-05-07 15:28:45,-77,02,004917,000b,c001,4be2fd5dbb0598c75a3c273d1136
2022-05-07 15:28:45,-77,03,002575,0007,c000,4bd58dbb5739ef69fc6175
2022-05-07 15:28:45,-79,02,0049fc,0009,c001,4b5e33e69d6efac1001bec61c6fd
2022-05-07 15:28:44,-78,03,00254b,0008,c000,4bff0f56f7a0d371562666
2022-05-07 15:28:44,-86,02,0049fb,0009,c001,4bc346b788b457d4492ebcf83453
2022-05-07 15:28:44,-85,03,00496c,000a,c001,4b926714c1932b1804aa21106267
2022-05-07 15:28:44,-76,03,002574,0007,c000,4b6a7d3b61fc9718f29c56
2022-05-07 15:28:44,-85,03,004915,000b,c001,4bdc78286861058feca7ae87f701
2022-05-07 15:28:44,-78,03,004916,000b,c001,4b37f192fc9a3877f7e42a328443
2022-05-07 15:28:44,-78,03,00496b,000a,c001,4b9cabb6da4b168d53860a73f777
2022-05-07 15:28:44,-77,02,0049fa,0009,c001,4badfc454bf2cadff8677b6579e2
2022-05-07 15:28:43,-86,02,0049f8,0009,c001,4b99168d019ea64e4e415399eb3a
2022-05-07 15:28:43,-85,03,004913,000b,c001,4b5398d35f925d1d21880227d94a
2022-05-07 15:28:43,-85,03,002573,0007,c000,4bd4dbdceab23b932c757b
2022-05-07 15:28:43,-79,03,004969,000a,c001,4b255eb0c91a86773d4092b7e19a
2022-05-07 15:28:43,-78,03,00496a,000a,c001,4b5dff3199191909932923894037
2022-05-07 15:28:43,-85,02,004914,000b,c001,4b4aa9d2c05e9be850813b78eee1
2022-05-07 15:28:43,-87,03,00254a,0008,c000,4b331e999537142a4ad5c3
2022-05-07 15:28:43,-77,02,0049f9,0009,c001,4b740bf7934719696cafdddc69c9
2022-05-07 15:28:42,-78,03,002549,0008,c000,4b4af280d58c15b0850b85
2022-05-07 15:28:42,-77,02,0049f6,0009,c001,4b918f0c60b8836cd8aec03b43df
2022-05-07 15:28:42,-77,03,002572,0007,c000,4b2777f4b63d83f30bb802
2022-05-07 15:28:42,-78,02,004968,000a,c001,4bb1db0b078e460dbe1f35258c7a
2022-05-07 15:28:42,-80,03,004967,000a,c001,4b9907e25d810faa10ba17c5f317
2022-05-07 15:28:42,-85,02,004912,000b,c001,4beeb450e41d31cdc621c8f6430c
2022-05-07 15:28:42,-77,02,0049f7,0009,c001,4badc2e14994e95d38b9663335c8
2022-05-07 15:28:42,-87,02,004911,000b,c001,4b69ab70c296f3da7394c6a46f31
2022-05-07 15:28:41,-79,03,002548,0008,c000,4becd3caaaba11f19f9e52
2022-05-07 15:28:41,-77,03,004966,000a,c001,4ba5fd0e1a9031c9d06b5fea7eda
2022-05-07 15:28:41,-78,03,004910,000b,c001,4bb51dd072414763a74628fbf900
2022-05-07 15:28:41,-79,02,002571,0007,c000,4b9ef30b01f7ab9be7c331
2022-05-07 15:28:41,-82,02,0049f4,0009,c001,4bee653ac91824112d2c6a0ed067
2022-05-07 15:28:41,-77,03,00490f,000b,c001,4b021a1da20318e0de3b70b97cd0
2022-05-07 15:28:41,-82,03,004965,000a,c001,4b041d136efcd44b4439cf368da8
2022-05-07 15:28:40,-78,03,002547,0008,c000,4b5ce16271517b978fb095
2022-05-07 15:28:40,-77,03,00490d,000b,c001,4b0dddbd7b5ee207f1203d1d04ee
2022-05-07 15:28:40,-87,03,004964,000a,c001,4bc3ff549c4ee95697cf390ac2c1
2022-05-07 15:28:40,-78,03,002570,0007,c000,4bdbc53596ae8dca4b4525
2022-05-07 15:28:40,-78,02,0049f2,0009,c001,4ba0d344fa1ca8f22ed5283973c0
2022-05-07 15:28:40,-77,02,0049f3,0009,c001,4b8a883bb26f94703184753ab71f
2022-05-07 15:28:40,-77,03,004963,000a,c001,4bacffaad92de053d27cfef56cfe
2022-05-07 15:28:39,-80,03,002546,0008,c000,4b6470a51d9cbcee1fbfe2
2022-05-07 15:28:39,-79,03,004961,000a,c001,4bee56936a6a24ecf5eacc1dc3da
2022-05-07 15:28:39,-77,03,00490c,000b,c001,4b49683e4068b3bcd78ebd6cba11
2022-05-07 15:28:39,-77,02,00490b,000b,c001,4b448e556e11c497d437befe28a6
2022-05-07 15:28:39,-78,02,00256f,0007,c000,4b2d6e9bd31f1875be1705
2022-05-07 15:28:39,-80,03,004962,000a,c001,4bec6061217452e51f34e0ef9432
2022-05-07 15:28:39,-80,02,0049f1,0009,c001,4bfbf47058c938ad43c74160adc9
2022-05-07 15:28:38,-77,03,002545,0008,c000,4b1a947aa31dfa394d5e3b
2022-05-07 15:28:38,-80,03,004960,000a,c001,4b83bdb5ad0741bbd19670a1864f
2022-05-07 15:28:38,-79,02,0049ee,0009,c001,4bb9db7f287dde9f86711eeffd3c
2022-05-07 15:28:38,-84,03,00495f,000a,c001,4b80966d3a541f6913b1a6f21dd4
2022-05-07 15:28:38,-77,03,00256e,0007,c000,4bc012fc17a324a029aaf8
2022-05-07 15:28:38,-82,03,00490a,000b,c001,4bd9c0536f8b7a2c97467164c55e
2022-05-07 15:28:38,-78,03,004909,000b,c001,4b164a9db867b1f3ae8fbcf310b3
2022-05-07 15:28:38,-78,02,0049ef,0009,c001,4b37e9775b1bbcf51c6671cdfba8
2022-05-07 15:28:37,-81,03,002544,0008,c000,4b3ab3c311975a0ffe828f
2022-05-07 15:28:37,-87,02,00256d,0007,c000,4baab6364f3463883f0bd3
2022-05-07 15:28:37,-81,02,0049ed,0009,c001,4b661231b1c65738cb5d92fd9718
2022-05-07 15:28:37,-85,03,004907,000b,c001,4b67a211e7a59b830cfe1b07026c
2022-05-07 15:28:37,-86,03,00495e,000a,c001,4bc4f84d4b7b0271c22044d512a5
2022-05-07 15:28:37,-78,03,00495d,000a,c001,4b9e56710e9670ba5433efc2876b
2022-05-07 15:28:37,-82,02,004908,000b,c001,4b97032c4fa8ed14a13639130d3e
2022-05-07 15:28:37,-78,02,0049ec,0009,c001,4b0f8925748534b930fbc606f6de
2022-05-07 15:28:36,-84,03,002543,0008,c000,4b9ee6f194e816ba123ea8
2022-05-07 15:28:36,-85,02,0049ea,0009,c001,4b749a30c91a2475b0326e802539
2022-05-07 15:28:36,-80,03,00495b,000a,c001,4b40d1555c0531e44bf1ef446770
2022-05-07 15:28:36,-80,03,00495c,000a,c001,4bea85f0c4f6c4f2dfc3ff786a03
2022-05-07 15:28:36,-84,02,00256c,0007,c000,4b9a82eb139958b13dc86d
2022-05-07 15:28:36,-87,03,004905,000b,c001,4bb7038e596a8a893b97d231420e
2022-05-07 15:28:36,-84,03,004906,000b,c001,4b0cd8fa9b816239e4eab4b43391
2022-05-07 15:28:35,-80,03,004903,000b,c001,4b5cb7de518e83be714213aa909a
2022-05-07 15:28:35,-81,03,00495a,000a,c001,4b30143d12c3cd444d2740e83e7f
2022-05-07 15:28:35,-82,03,004959,000a,c001,4b11127984bb2dcc831b1c6a6f92
2022-05-07 15:28:35,-78,03,002542,0008,c000,4bbbf0a8b83963d5ec5d57
2022-05-07 15:28:35,-86,03,004904,000b,c001,4b8cc13d5d6d5a0f5559ee98b8c1
2022-05-07 15:28:35,-88,02,0049e8,0009,c001,4b936d6cfdd623980a7803cac496
2022-05-07 15:28:35,-86,03,00256b,0007,c000,4be51cf3278af342836182
2022-05-07 15:28:35,-80,02,0049e9,0009,c001,4bb7e64f8aa37bd8d014547b2446
2022-05-07 15:28:34,-80,03,002541,0008,c000,4bc39f18efbdf1cc08b450
2022-05-07 15:28:34,-88,03,004902,000b,c001,4bc004b944e0e0884ec8968aab68
2022-05-07 15:28:34,-101,03,0049e6,0009,c001,4b9ccc8854655c94eb022c0b7bca
2022-05-07 15:28:34,-80,02,004958,000a,c001,4b4270b59349f9e29d2eeb906305
2022-05-07 15:28:34,-85,03,004901,000b,c001,4b8cc90793f08520d3ab21d2e9aa
2022-05-07 15:28:34,-77,03,004957,000a,c001,4b797d5c6e8a5b18343b648cf294
2022-05-07 15:28:34,-78,02,00256a,0007,c000,4b3487162e56eb2229233f
2022-05-07 15:28:34,-86,02,0049e7,0009,c001,4b1b57ecaeb35e4d6cc98e1a628b
2022-05-07 15:28:33,-77,03,004955,000a,c001,4b300a657344ae6cbd9f86f04744
2022-05-07 15:28:33,-82,03,002569,0007,c000,4be9a7120ef40155a575a6
2022-05-07 15:28:33,-77,03,004956,000a,c001,4bcdc5d4e2746cbd94cc56fead38
2022-05-07 15:28:33,-85,03,002540,0008,c000,4b4d633023a25bb07871ff
2022-05-07 15:28:33,-81,03,004900,000b,c001,4b27631d3d1758940c80ccff909e
2022-05-07 15:28:33,-85,02,0049e5,0009,c001,4b36fc754614cd671b7a3f52634f
2022-05-07 15:28:33,-80,03,0048ff,000b,c001,4b176638f7f947800d409274058a
2022-05-07 15:28:32,-85,03,00253f,0008,c000,4b818a80bd25b15c0b34eb
2022-05-07 15:28:32,-76,03,0048fe,000b,c001,4bcb30f7e2a2b9938dace6e127fd
2022-05-07 15:28:32,-81,02,0049e3,0009,c001,4b3de3db10df5c6c6589d32eb443
2022-05-07 15:28:32,-79,03,0048fd,000b,c001,4b6c58ca628a82f6f08bf0e1cc9c
2022-05-07 15:28:32,-79,03,002568,0007,c000,4b778b57e949455c0e8b04
2022-05-07 15:28:32,-86,03,004954,000a,c001,4b14d17793082697e8e5d03c376d
2022-05-07 15:28:32,-86,03,004953,000a,c001,4b41b44acb9ec8a9f3b918c81d28
2022-05-07 15:28:32,-87,02,0049e2,0009,c001,4b4cd5f85db8b30247e53a2fbd08
2022-05-07 15:28:31,-87,03,00253e,0008,c000,4bbbd1f615a603949a47ff
2022-05-07 15:28:31,-78,03,002567,0007,c000,4bb7b89268b827ed324231
2022-05-07 15:28:31,-80,03,004951,000a,c001,4b32a34efbea48868eab8508070a
2022-05-07 15:28:31,-79,02,0049e1,0009,c001,4be631ac85a14d0d48c1931561b1
2022-05-07 15:28:31,-78,03,0048fb,000b,c001,4bc3677f1da6e5821d3ffb8508f6
2022-05-07 15:28:31,-77,03,0048fc,000b,c001,4b07342e1a2e387f7ad2fa0ec7b2
2022-05-07 15:28:31,-79,03,004952,000a,c001,4bc374f2ca3d7529239280943b6e
2022-05-07 15:28:31,-78,02,0049e0,0009,c001,4bdd86b2d5823ad3d2f347e4a603
2022-05-07 15:28:30,-78,03,002566,0007,c000,4b132924699444ec9bc32e
2022-05-07 15:28:30,-80,03,0048fa,000b,c001,4b6e2aaa4e6fbbd4855912619a5f
2022-05-07 15:28:30,-79,03,0048f9,000b,c001,4b83c813587e4e4ebcbf90edee15
2022-05-07 15:28:30,-77,03,004950,000a,c001,4b2d72f13ee9d1dfa319d9aae067
2022-05-07 15:28:30,-77,03,00494f,000a,c001,4b6a84a899584a51361c40eb423b
2022-05-07 15:28:30,-77,02,0049df,0009,c001,4bc2f84e14bdc9661b0fb3ce405d
2022-05-07 15:28:30,-87,03,00253d,0008,c000,4b661887ea732fb4fd979e
2022-05-07 15:28:29,-77,03,00253c,0008,c000,4b760ec28920ef35ec4bbe
2022-05-07 15:28:29,-77,03,00494e,000a,c001,4b505647f9881cca17832d39db46
2022-05-07 15:28:29,-80,02,0049dd,0009,c001,4b55c9db7432a23da4d4f25aedef
2022-05-07 15:28:29,-87,02,0049dc,0009,c001,4b3d64fc590b0cc61d9b277a752a
2022-05-07 15:28:29,-80,03,002565,0007,c000,4b67e6dce9004f9e983b58
2022-05-07 15:28:29,-83,03,0048f8,000b,c001,4be2540bbc1b341c14a6a17974ba
2022-05-07 15:28:29,-82,03,00494d,000a,c001,4b68659b604c30788b1833fc5384
2022-05-07 15:28:29,-84,03,0048f7,000b,c001,4b328cdfb956d2ec6692b32d2bd9
2022-05-07 15:28:28,-78,02,0049da,0009,c001,4b9145d5eccf4456d51fe01ba6f7
2022-05-07 15:28:28,-78,02,0048f5,000b,c001,4b12c6725554d57c4228ef77d18d
2022-05-07 15:28:28,-77,02,0048f6,000b,c001,4be2d13debe08a6e4d830177b24b
2022-05-07 15:28:28,-81,03,00494b,000a,c001,4b12e7393e9d64fb42dd121e5158
2022-05-07 15:28:28,-79,03,00253b,0008,c000,4bea75789e6d0c540ddf09
2022-05-07 15:28:28,-77,02,002564,0007,c000,4b53f9e812da680f1d9a7f
2022-05-07 15:28:28,-86,02,0049db,0009,c001,4b2e183cc5452d70abc861681789
2022-05-07 15:28:28,-81,03,00494c,000a,c001,4b9632480d9c6b871528b3445b46
2022-05-07 15:28:27,-78,03,00494a,000a,c001,4b81df24acd6daa9dc47e816b4a5
2022-05-07 15:28:27,-82,03,0048f4,000b,c001,4bfc40fe8784d55f2284098e9a12
2022-05-07 15:28:27,-86,02,0049d8,0009,c001,4b5900e9708d2242da1c70c1667a
2022-05-07 15:28:27,-87,03,004949,000a,c001,4bb98973438b2cf3929e22abcbb3
2022-05-07 15:28:27,-82,02,0048f3,000b,c001,4ba8ae4915a7e2e9defb10fa6615
2022-05-07 15:28:27,-79,02,0049d9,0009,c001,4b578bf9cce94016a383d0a67c17
2022-05-07 15:28:27,-81,03,00253a,0008,c000,4be3b2460ba6a662d46567
2022-05-07 15:28:27,-83,02,002563,0007,c000,4bdb1a6b3d085472f77d30
2022-05-07 15:28:26,-84,03,002539,0008,c000,4bcd8036432712686811f2
2022-05-07 15:28:26,-81,02,004947,000a,c001,4bebafc4448b78e10e5d372d184f
2022-05-07 15:28:26,-80,02,0049d7,0009,c001,4ba18da7371091218a86c8c0efc1
2022-05-07 15:28:26,-82,03,002562,0007,c000,4b61c09e9802491b611bf7
2022-05-07 15:28:26,-81,03,004948,000a,c001,4ba3f3bed6afd0ce308a26720582
2022-05-07 15:28:26,-78,03,0048f1,000b,c001,4bd9e9fef999c23cf5df9b58e2a5
2022-05-07 15:28:26,-77,03,0048f2,000b,c001,4b22913d2d50dedd33b9aee051bd
2022-05-07 15:28:25,-82,03,004945,000a,c001,4bfa05cd946a4d87671b911aa2fc
2022-05-07 15:28:25,-80,03,002561,0007,c000,4b13c35e0f33a6adaee8e0
2022-05-07 15:28:25,-90,03,004946,000a,c001,4b99f14ae17a206ce085719eee2a
2022-05-07 15:28:25,-100,03,0049d4,0009,c001,4b2b253f45b6ee252564042ab3fe
2022-05-07 15:28:25,-85,03,002538,0008,c000,4b097d2515d90373f1e886
2022-05-07 15:28:25,-80,03,0048f0,000b,c001,4bb3f518fabc68aa83709190de67
2022-05-07 15:28:25,-85,03,0048ef,000b,c001,4b2ae3c13dcde6bf2eb644a9654d
2022-05-07 15:28:25,-96,03,0049d5,0009,c001,4b10ff5fb7a388ce6555f7f0fdcf
2022-05-07 15:28:24,-82,03,002537,0008,c000,4b4780b495578a2a149e14
2022-05-07 15:28:24,-87,02,0048ee,000b,c001,4ba433b55d4bdb9396705899b3c9
2022-05-07 15:28:24,-88,03,002560,0007,c000,4b89d74b887bb54bfda72f
2022-05-07 15:28:24,-88,03,004944,000a,c001,4bd831e5fc31fb5eaebb4c2f3277
2022-05-07 15:28:24,-77,02,0049d2,0009,c001,4b9586a11d67bb57a49971dfac9b
2022-05-07 15:28:24,-86,02,0049d3,0009,c001,4b0804366be2f52a9e1257a7be10
2022-05-07 15:28:24,-77,02,004943,000a,c001,4b018b56bbf6d3f29e37dabb9eb1
2022-05-07 15:28:24,-77,02,0048ed,000b,c001,4b4ef98894e604357a0d15a0d2b0
2022-05-07 15:28:23,-87,03,0048eb,000b,c001,4be34661304d0790b1e75ee2c75f
2022-05-07 15:28:23,-77,03,004941,000a,c001,4b2f6cb1a3169d6dd0c4dc098baa
2022-05-07 15:28:23,-82,02,0048ec,000b,c001,4b9caf02b69fbda46319b0196e80
2022-05-07 15:28:23,-83,02,0049d0,0009,c001,4b638d165b4d62a7f4c022961ba5
2022-05-07 15:28:23,-76,03,002536,0008,c000,4b6f2e88f038afd09c8e8f
2022-05-07 15:28:23,-85,02,0049d1,0009,c001,4bcb718d5ccca2d59856b11e9630
2022-05-07 15:28:23,-81,02,00255f,0007,c000,4be2f072f1777d41d0fccf
2022-05-07 15:28:23,-86,03,004942,000a,c001,4b4890c6e6b2464cbab280fc5380
2022-05-07 15:28:22,-77,03,002535,0008,c000,4b455692ffb04177e06014
2022-05-07 15:28:22,-101,02,0049cf,0009,c001,4bec28d3946c37fb039a28cf1652
2022-05-07 15:28:22,-78,03,0048e9,000b,c001,4bd42d6f47472678b6b76f6fc079
2022-05-07 15:28:22,-101,03,0049ce,0009,c001,4b41df594a0779f3be9fefda6837
2022-05-07 15:28:22,-79,03,00255e,0007,c000,4b2afc1675d5364b4fd3fd
2022-05-07 15:28:22,-78,02,0048ea,000b,c001,4b5bc97e6c485cdd9e843c15b9d8
2022-05-07 15:28:22,-79,03,00493f,000a,c001,4b952ca6057add17681003d90086
2022-05-07 15:28:22,-77,03,004940,000a,c001,4ba84f649c4dd81c5f61d4f3ed01
2022-05-07 15:28:21,-88,02,00493d,000a,c001,4b1dfdd81c23cf54ca14d8c84594
2022-05-07 15:28:21,-79,03,0048e7,000b,c001,4b1c499ad375c97a909fc33cbb71
2022-05-07 15:28:21,-98,03,0049cc,0009,c001,4b5e41729dad7059402a6e9b6557
2022-05-07 15:28:21,-89,03,002534,0008,c000,4bb8a40d549cf1380309e4
2022-05-07 15:28:21,-87,03,00493e,000a,c001,4b5f3843b1750a664fe68c1748fe
2022-05-07 15:28:21,-81,02,0049cd,0009,c001,4bfaa8b71cdf4ffeaa59f3d3acf6
2022-05-07 15:28:21,-82,03,00255d,0007,c000,4bbe0b33c948741c80c8e5
2022-05-07 15:28:21,-78,03,0048e8,000b,c001,4bd85aaed8b75c67e7f7bcacac14
2022-05-07 15:28:20,-83,03,0048e5,000b,c001,4b9073d27688ee3ad29801c38b7d
2022-05-07 15:28:20,-79,02,0049ca,0009,c001,4b2eba16939deec5ae26ecb172a6
2022-05-07 15:28:20,-92,03,0048e6,000b,c001,4bef85b92c4d0bd346a2dea23f20
2022-05-07 15:28:20,-87,03,00255c,0007,c000,4b8871f13ae093a05b76c7
2022-05-07 15:28:20,-80,02,00493b,000a,c001,4ba5d2ed04c2522c2dc94a4857e6
2022-05-07 15:28:20,-77,03,002533,0008,c000,4bf05a591985099e0359da
2022-05-07 15:28:20,-88,02,00493c,000a,c001,4bde186717164311113e7f1c8dfc
2022-05-07 15:28:20,-80,02,0049cb,0009,c001,4b8d42d19de9b1caa02222c847a2
2022-05-07 15:28:19,-83,03,0048e4,000b,c001,4b5d5e55f26d89632adf5967dd92
2022-05-07 15:28:19,-77,03,00255b,0007,c000,4b64bd059ee0e139832805
2022-05-07 15:28:19,-81,02,00493a,000a,c001,4be036577a2f77e4086e734024a4
2022-05-07 15:28:19,-99,03,0049c8,0009,c001,4bd02b9b4a57bb98c63893c83dd9
2022-05-07 15:28:19,-77,03,002532,0008,c000,4b4bd7f47e0e70943f4fbf
2022-05-07 15:28:19,-80,03,004939,000a,c001,4bd9ee4b880668d4d59c2708eba6
2022-05-07 15:28:19,-85,02,0049c9,0009,c001,4bf66826bf2b60a6ac744d897f84
2022-05-07 15:28:19,-87,02,0048e3,000b,c001,4b9660fa9945fc856d9f68a1c1bf
2022-05-07 15:28:18,-101,03,0049c6,0009,c001,4bd5d808c46411d492e2e0dbe764
2022-05-07 15:28:18,-77,03,00255a,0007,c000,4b8656f2cd8a7344c1a3f8
2022-05-07 15:28:18,-79,03,004937,000a,c001,4b45b84653c7a5bd137058babef5
2022-05-07 15:28:18,-83,03,0048e2,000b,c001,4b916f7ffdae5312d15e13548fa1
2022-05-07 15:28:18,-77,03,002531,0008,c000,4b0be826f2f85595547e49
2022-05-07 15:28:18,-79,02,0048e1,000b,c001,4b24e0a9904e48e29ac6c32aeafe
2022-05-07 15:28:18,-81,01,0049c7,0009,c001,4b2527733eb52a8410b4bb2ee1c6
2022-05-07 15:28:18,-77,03,004938,000a,c001,4bd3c9043e717f05b4c1b4a95e9b
2022-05-07 15:28:17,-88,02,0048df,000b,c001,4bb8563577276bf5d11015eedd3d
2022-05-07 15:28:17,-78,02,004935,000a,c001,4beda4257607912aa890e923596c
2022-05-07 15:28:17,-86,02,0049c4,0009,c001,4bd68043f61dc9780d006881e288
2022-05-07 15:28:17,-82,02,002559,0007,c000,4b202e5d4a264a2eb873b7
2022-05-07 15:28:17,-84,02,0049c5,0009,c001,4b7fbe34c97fd23439556cd21478
2022-05-07 15:28:17,-82,03,002530,0008,c000,4b58c2c17276c13c5b4649
2022-05-07 15:28:17,-87,03,0048e0,000b,c001,4bedeeff7b706701c0e8acb26cbe
2022-05-07 15:28:17,-79,03,004936,000a,c001,4b1ae365f648417ea8045cca9aa4
2022-05-07 15:28:16,-78,02,0049c2,0009,c001,4b866e823600a0952e99b8e357f7
2022-05-07 15:28:16,-81,02,004933,000a,c001,4bbeee438d4e2231b5711ccedeb6
2022-05-07 15:28:16,-77,02,0049c3,0009,c001,4b86c1ecc5c7461cd4c7842b6ce1
2022-05-07 15:28:16,-77,03,002558,0007,c000,4be9872936e41af184ae9b
2022-05-07 15:28:16,-87,03,00252f,0008,c000,4b35e9aa39906ef5d9573d
2022-05-07 15:28:16,-77,03,004934,000a,c001,4b83f26abeaf8e28ed141525da55
2022-05-07 15:28:16,-86,03,0048de,000b,c001,4b370aa61e399a24de452f75ae57
2022-05-07 15:28:16,-79,03,0048dd,000b,c001,4b628c6c20cf998fab77d70a2731
2022-05-07 15:28:15,-85,02,002557,0007,c000,4bf53ab90ae74b7355c08b
2022-05-07 15:28:15,-88,03,00252e,0008,c000,4bda7368fb1bb0bd0d0190
2022-05-07 15:28:15,-85,02,0048db,000b,c001,4b0bdcc8deaa273d9f2daa12aff9
2022-05-07 15:28:15,-84,02,0049c1,0009,c001,4b7b6477c5d7ce5d7383b4b17cd3
2022-05-07 15:28:15,-80,03,0048dc,000b,c001,4bc8c3353cf99e5baf05b44b672c
2022-05-07 15:28:15,-79,03,004931,000a,c001,4b6178dcdb3f25dab07e06b575b3
2022-05-07 15:28:15,-78,02,0049c0,0009,c001,4b6ec61eb4338221ea0e58e36f55
2022-05-07 15:28:15,-85,02,004932,000a,c001,4b7efcec9427a9400d04857ad2de
2022-05-07 15:28:14,-77,02,0048d9,000b,c001,4b4f772892635b4e45c476d23087
2022-05-07 15:28:14,-86,03,004930,000a,c001,4b9311d5705f473401aecec43ffc
2022-05-07 15:28:14,-87,02,0049be,0009,c001,4b510aea6074cf97e014cac5cb70
2022-05-07 15:28:14,-78,03,00252d,0008,c000,4b16b5d0aaa985b7b36215
2022-05-07 15:28:14,-84,02,0049bf,0009,c001,4b44da5277834e4f0ae217d87bb9
2022-05-07 15:28:14,-85,03,002556,0007,c000,4bacf4e352a985424f55a5
2022-05-07 15:28:14,-86,03,0048da,000b,c001,4bf370cf416f5d96a18325fa0d7f
2022-05-07 15:28:14,-86,03,00492f,000a,c001,4b71696218bd2794c742068c4d48
2022-05-07 15:28:13,-83,02,0049bc,0009,c001,4b272ec46816b4dccbbe081c0889
2022-05-07 15:28:13,-86,03,0048d7,000b,c001,4b685fc08e1eb845f922e6dd1888
2022-05-07 15:28:13,-79,03,00492d,000a,c001,4b25d5f2b120d05d8a7b88390c93
2022-05-07 15:28:13,-79,03,002555,0007,c000,4b7f20f15a91c827bed56f
2022-05-07 15:28:13,-80,03,00492e,000a,c001,4b1826c56529b5fb28e2831c750e
2022-05-07 15:28:13,-81,03,00252c,0008,c000,4b4261860248049dbe0a2c
2022-05-07 15:28:13,-102,03,0048d8,000b,c001,4b47dcd6c8c4ffcff04ef8686238
2022-05-07 15:28:13,-84,02,0049bd,0009,c001,4b0c3e2836345571b47f12456cc2
2022-05-07 15:28:12,-84,03,00492c,000a,c001,4b7a88d4d8011bd1686c15641221
2022-05-07 15:28:12,-77,03,002554,0007,c000,4bd9422df3a7783c4d8c19
2022-05-07 15:28:12,-81,03,00252b,0008,c000,4bc4ce440b4c16c32d5e5f
2022-05-07 15:28:12,-80,02,00492b,000a,c001,4bfbcc5f6ad9cc327f3087e1fd49
2022-05-07 15:28:12,-79,03,0048d6,000b,c001,4b84e5b692e4c607188bf81c2308
2022-05-07 15:28:12,-79,02,0049ba,0009,c001,4ba3b1b36c9ce7f683cae02ce4d0
2022-05-07 15:28:12,-86,03,0048d5,000b,c001,4be7ba3981399aa97bc79b283c4d
2022-05-07 15:28:12,-88,02,0049bb,0009,c001,4bd05d9b3df8b1dac71d4106f2f7
2022-05-07 15:28:11,-86,03,00492a,000a,c001,4b0d228d8fb1e801af000984169d
2022-05-07 15:28:11,-81,03,004929,000a,c001,4b09e8301d2e230e78a77ff7cc30
2022-05-07 15:28:11,-77,03,00252a,0008,c000,4bc6c4a6b511acf76219dc
2022-05-07 15:28:11,-81,03,0048d3,000b,c001,4bc09a33bda98830ab7acd537e1f
2022-05-07 15:28:11,-82,02,0049b8,0009,c001,4ba15f668a6fcbd1757e26620c76
2022-05-07 15:28:11,-84,03,002553,0007,c000,4b3a91e78bebd0a05ba4da
2022-05-07 15:28:11,-80,03,0048d4,000b,c001,4b184ce219e38261cf3d42b802e0
2022-05-07 15:28:11,-88,02,0049b9,0009,c001,4bad52f8dfe0ab961a60b16351d1
2022-05-07 15:28:10,-84,02,004927,000a,c001,4ba8b19446dcaf0059d16c11b866
2022-05-07 15:28:10,-87,03,002529,0008,c000,4b06abe2b898f40d58abfa
2022-05-07 15:28:10,-85,03,004928,000a,c001,4b8abad6a74f1e1d878d69ba1a89
2022-05-07 15:28:10,-77,02,0049b7,0009,c001,4be80363d0a6997b03f5587393e1
2022-05-07 15:28:10,-85,02,0049b6,0009,c001,4bc36c61394656e3dcafdb9347a5
2022-05-07 15:28:10,-86,03,0048d1,000b,c001,4b9949e0e3db49cb25d8b9aac8f4
2022-05-07 15:28:10,-79,03,0048d2,000b,c001,4b809797075eec6bbce195c7e46d
2022-05-07 15:28:10,-79,03,002552,0007,c000,4b34c24ff098aaf7e32726
2022-05-07 15:28:09,-78,02,0049b4,0009,c001,4beec2976a3d5d6b24e26582e83b
2022-05-07 15:28:09,-101,03,0049b5,0009,c001,4ba729ec0bb43b372b1bbdefd7e6
2022-05-07 15:28:09,-85,03,002551,0007,c000,4b364f7f0828787f696770
2022-05-07 15:28:09,-85,03,002528,0008,c000,4b0aae077e5abd1d730b75
2022-05-07 15:28:09,-78,03,0048d0,000b,c001,4b36a6d541d306dde994b788fcd1
2022-05-07 15:28:09,-85,03,004925,000a,c001,4b987d1c7cab0ec635ccb9e5d2e5
2022-05-07 15:28:09,-78,03,0048cf,000b,c001,4b270804c4b30aaf0e5e1f6c4732
2022-05-07 15:28:09,-99,03,004926,000a,c001,4b68b10acc41155bc2380ecbbb71
2022-05-07 15:28:08,-77,02,004923,000a,c001,4ba29365cf8bb59953ec71a561a5
2022-05-07 15:28:08,-77,02,004924,000a,c001,4b941f87a2b15fbe628c1e11c974
2022-05-07 15:28:08,-78,03,002550,0007,c000,4bb711049a7fa4804b7ca9
2022-05-07 15:28:08,-78,03,002527,0008,c000,4b227af1ffbd370fbc8a58
2022-05-07 15:28:08,-85,03,0048ce,000b,c001,4b366c2f377a1e7957cde89c3cf5
2022-05-07 15:28:08,-77,02,0049b2,0009,c001,4bddf2aa189a974b6bf7576d9bff
2022-05-07 15:28:08,-87,02,0049b3,0009,c001,4b0f503a6d31535b82a7beea7852
2022-05-07 15:28:08,-88,03,0048cd,000b,c001,4bcf224efea677c908460d8a3a5d
2022-05-07 15:28:07,-79,03,002526,0008,c000,4bebc39f996957d5243d36
2022-05-07 15:28:07,-79,03,004921,000a,c001,4b274558f59a50ad3449e9909465
2022-05-07 15:28:07,-79,02,0048cc,000b,c001,4b536190d82996e1925bae894741
